lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,270.00,2.80398,0.03307,2.81315,0.71340,0.00000,14,0.59489,0.32922,0.40803,0.25000,-42.96380,0.00000,10.00,4,100735.87500,309.33215,74.74100,298.99667,297.75339,0.01601,313.88913,0.00000,0.16514,0.17109,0.17728,0.27896,0.08363,8,297.00955,293.23325,290.80624,288.12335,297.20392,0.00000,0.00000,58.10372,62.60659
34.97,270.12,17.40834,0.25419,2.79266,0.69799,1.66101,12,0.72374,0.28588,0.40953,0.13000,-31.39996,0.00000,10.00,4,100658.10938,311.25290,66.90240,298.85220,297.49759,0.01602,297.42984,0.00000,0.15279,0.15351,0.15781,0.28040,0.08363,8,296.62350,292.59409,290.34360,287.87848,296.97327,0.00000,0.00000,58.68783,62.89619
34.97,270.23,13.03126,0.40613,2.64361,0.66157,1.95444,14,0.67175,0.31244,0.41102,0.25000,-38.20271,0.00000,10.00,4,100613.40625,312.44104,71.82613,298.95490,297.67169,0.01593,318.25000,0.00000,0.15992,0.16318,0.16964,0.28156,0.08363,8,296.75568,292.61771,290.47906,288.13220,297.13138,0.00000,0.00000,58.99921,63.06247
34.97,270.35,13.42222,0.43603,2.52338,0.60785,2.56891,14,0.69497,0.30271,0.41251,0.25000,-33.70091,0.00000,10.00,4,100520.39062,313.07870,74.07452,299.01019,297.78751,0.01587,330.39896,0.00000,0.16090,0.15293,0.15764,0.27880,0.08363,8,296.69263,292.50702,290.39578,288.08289,297.23657,0.00000,0.00000,58.63329,63.64328
34.97,270.47,23.49363,0.36793,2.50620,0.60018,2.84136,14,0.75419,0.31254,0.41400,0.25000,-34.65367,0.00000,10.00,4,100373.66406,313.74588,79.30054,299.21762,297.85147,0.01577,342.20773,0.00000,0.13589,0.13614,0.13799,0.27100,0.08363,8,297.01944,292.44037,290.30762,288.00748,297.28571,0.00000,0.00000,58.10815,64.42834
34.97,270.59,17.56333,0.25519,2.47152,0.58627,3.09268,14,0.85726,0.31254,0.41549,0.25000,-31.05853,0.00000,10.00,4,100235.72656,314.20786,88.50841,299.21762,297.94754,0.01561,359.24655,0.00000,0.13589,0.13614,0.13799,0.27100,0.08363,8,297.01944,292.44037,290.30762,288.00748,297.35941,0.00000,0.00000,57.16312,65.55656
34.97,270.70,18.37062,0.18419,2.27188,0.60481,2.56385,14,0.85489,0.31748,0.41698,0.25000,-30.97115,0.00000,10.00,4,100134.25781,314.38361,93.04431,299.49924,297.95511,0.01550,370.42691,0.00000,0.12080,0.12055,0.12103,0.26721,0.08363,8,297.19601,292.33600,290.12180,287.79840,297.38635,0.00000,0.00000,55.70341,67.06475
34.97,270.82,25.11825,0.17765,2.03390,0.56692,4.00360,4,0.91739,0.37024,0.41847,0.82600,-49.53662,0.00000,10.00,4,100034.47656,314.34927,92.22908,298.54944,297.86795,0.01548,374.16080,0.00000,0.21846,0.23119,0.24009,0.24537,0.08363,8,296.95526,292.41092,290.34491,288.17978,297.33115,0.00000,0.00000,53.90194,68.81029
34.97,270.94,24.09811,0.24855,2.05950,0.54088,4.48634,4,0.91040,0.36404,0.41995,0.82600,-45.62967,0.00000,10.00,3,99960.09375,314.24878,95.19840,298.41684,297.91745,0.01540,383.51651,0.00000,0.18438,0.20599,0.21534,0.21901,0.04696,8,297.05899,292.51462,290.56522,288.43051,297.33316,0.00000,0.00000,52.14723,70.50401
34.97,271.05,18.25286,0.40744,2.25335,0.55185,3.63553,14,0.88461,0.30099,0.42144,0.25000,-23.61785,0.00000,10.00,3,100027.35156,315.58795,104.02824,299.36496,298.12616,0.01530,391.93192,0.00000,0.09217,0.08695,0.08480,0.24156,0.04696,8,297.25516,292.36816,290.20599,287.87381,297.46582,0.00000,0.00000,52.40002,70.99442
34.97,271.17,18.95567,0.39254,1.93516,0.54880,4.00635,4,0.87232,0.35844,0.42293,0.82600,-43.47258,0.00000,10.00,3,100189.07031,326.06647,95.44729,298.85712,298.13593,0.01542,406.23984,0.00000,0.16662,0.19698,0.20587,0.20871,0.04696,8,297.32373,292.72662,290.75998,288.58524,297.59766,0.00000,0.00000,64.44171,64.27833
34.97,271.29,25.26400,0.57836,1.90940,0.54257,4.59544,4,0.87322,0.36181,0.42441,0.82600,-42.19450,0.00000,10.00,3,100231.89062,327.07761,101.08520,298.79718,297.95996,0.01564,374.70453,0.00000,0.15659,0.19558,0.20517,0.20800,0.04696,8,297.28040,292.81055,290.83661,288.62344,297.38260,0.00000,0.00000,64.21835,65.11615
34.97,271.41,13.80838,0.92643,2.44778,0.57183,2.93275,14,0.85331,0.33588,0.42589,0.25000,-29.15412,0.00000,10.00,3,100232.33594,328.63397,117.10765,299.78839,298.13965,0.01552,383.97333,0.00000,0.08059,0.07971,0.07688,0.24190,0.04696,8,297.69125,292.71805,290.45947,287.91849,297.44046,0.00000,0.00000,64.77967,65.32782
34.97,271.52,22.45434,1.11231,2.45496,0.57081,3.02611,14,0.81433,0.33385,0.42738,0.25000,-30.26736,0.00000,10.00,3,100156.69531,329.09210,110.76118,299.64514,298.11334,0.01556,393.45050,0.00000,0.08716,0.08082,0.07831,0.23855,0.04696,8,297.58957,292.69775,290.38568,287.88260,297.42093,0.00000,0.00000,63.86612,66.38553
34.97,271.64,18.56565,0.95736,2.20776,0.53067,4.42797,4,0.84549,0.39495,0.42886,0.82600,-53.79492,0.00000,10.00,3,100102.75000,329.38361,103.17622,298.77252,298.10489,0.01555,418.09256,0.00000,0.18392,0.20080,0.20879,0.20682,0.04696,8,297.08350,292.60202,290.60507,288.48578,297.48685,0.00000,0.00000,62.89198,67.41008
34.97,271.76,24.32330,0.75757,1.92024,0.54273,3.28353,4,0.77701,0.31861,0.43034,0.82600,-40.88144,0.00000,10.00,3,100036.29688,329.09384,71.11317,297.04007,297.42279,0.01604,359.18887,0.00000,0.21330,0.20495,0.21257,0.21507,0.04696,8,296.87012,292.42673,290.44406,288.37103,296.96405,0.00000,0.00000,60.76344,69.37841
34.97,271.88,25.68957,0.69378,1.68078,0.54154,4.91962,4,0.90143,0.29696,0.43182,0.82600,-34.29609,0.00000,10.00,3,99831.35938,328.95804,68.54904,296.88391,297.05731,0.01619,335.24194,0.00000,0.19931,0.20599,0.21288,0.21597,0.04696,8,296.67438,292.33612,290.34543,288.28271,296.62488,0.00000,0.00000,58.63322,71.38447
34.97,271.99,27.33596,0.69381,1.57957,0.52750,4.73273,4,0.86921,0.28789,0.43330,0.82600,-30.20707,0.00000,10.00,3,99581.42969,329.05026,70.92235,296.79001,297.07846,0.01609,347.51410,0.00000,0.21032,0.21225,0.21930,0.22254,0.04696,8,296.30130,292.02295,290.10010,288.11273,296.61804,0.00000,0.00000,56.91853,73.07197
34.97,272.11,22.50243,0.73351,1.67746,0.56276,3.34706,4,0.82933,0.28789,0.43478,0.82600,-41.88744,0.00000,10.00,3,99432.28906,333.39099,51.10109,296.79001,296.82019,0.01623,321.93292,0.00000,0.21032,0.21225,0.21930,0.22254,0.04696,8,296.30130,292.02295,290.10010,288.11273,296.40842,0.00000,0.00000,60.76981,71.40693
34.97,272.23,12.77337,0.84364,1.83017,0.07127,2.53492,14,0.83856,0.25767,0.43626,0.25000,-32.90174,0.00000,10.00,4,99408.45312,340.54483,46.61755,297.36414,296.63657,0.01632,296.94489,0.00000,0.17928,0.14425,0.14430,0.27124,0.08363,8,296.16513,291.43729,289.33185,287.27423,296.22958,0.00000,0.00000,68.44855,67.39114
