CANLAY,ZK
1,0.000
2,0.500
3,1.000
4,1.500
5,2.000
6,2.500
7,3.000
8,3.500
9,4.000
10,4.500
11,5.000
12,5.500
13,6.000
14,6.500
15,7.000
16,7.500
17,8.000
18,8.500
19,9.000
20,9.500
21,10.000
22,10.500
23,11.000
24,11.500
25,12.000
26,12.500
27,13.000
28,13.500
29,14.000
30,14.500
31,15.000
32,15.500
33,16.000
34,16.500
35,17.000
36,17.500
37,18.000
38,18.500
39,19.000
40,19.500
41,20.000
42,20.500
43,21.000
44,21.500
45,22.000
46,22.500
47,23.000
48,23.500
49,24.000
50,24.500
51,25.000
52,25.500
53,26.000
54,26.500
55,27.000
56,27.500
57,28.000
58,28.500
59,29.000
60,29.500
61,30.000
62,30.500
63,31.000
64,31.500
65,32.000
66,32.500
67,33.000
68,33.500
69,34.000
70,34.500
71,35.000
72,35.500
73,36.000
74,36.500
75,37.000
76,37.500
77,38.000
78,38.500
79,39.000
80,39.500
81,40.000
82,40.500
83,41.000
84,41.500
85,42.000
86,42.500
87,43.000
88,43.500
89,44.000
90,44.500
91,45.000
92,45.500
93,46.000
94,46.500
95,47.000
96,47.500
97,48.000
98,48.500
99,49.000
100,49.500
