LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
30,-100,0,4.0766,0.7707,0.9958,10,0.3172,0.24,0.952,0.1546,-8.9253,0,10.0
30,-99.9,0,4.0635,0.7782,1.0157,10,0.2912,0.25,0.94,0.1551,-6.156,0,10.0
30,-99.8,0,4.4715,0.8051,1.1365,10,0.1719,0.27,0.9268,0.0852,-9.3756,0,10.0
30,-99.7,0,4.6375,0.8299,1.0965,10,0.0713,0.27,0.9125,0.0766,-9.8965,0,10.0
30,-99.6,0,4.1315,0.8314,1.1549,10,0.0999,0.33,0.8972,0.2149,-10.1934,0,10.0
30,-99.5,6,3.8787,0.8042,1.2348,10,0.2143,0.3,0.8808,0.2155,-15.25,0,10.0
30,-99.4,0,3.5163,0.7676,1.3818,8,0.3139,0.21,0.8634,0.1581,-7.6227,0,10.0
30,-99.3,0,3.8271,0.7267,1.5733,8,0.4113,0.22,0.8451,0.0992,-13.7294,0,10.0
30,-99.2,6,3.3391,0.7304,1.2644,10,0.3381,0.19,0.8259,0.1807,-8.8587,0,10.0
30,-99.1,0,3.3574,0.7713,1.286,10,0.2263,0.2,0.806,0.1023,-7.2447,0,10.0
30,-99,0,3.9134,0.8002,1.3044,10,0.1429,0.23,0.7852,0.075,-11.0023,0,10.0
30,-98.9,0,3.7543,0.7822,1.3271,10,0.193,0.22,0.7637,0.075,-10.7209,0,10.0
30,-98.8,0,3.8025,0.7482,1.3688,10,0.281,0.22,0.7416,0.0766,-10.7276,0,10.0
30,-98.7,0,3.7543,0.7512,1.5088,10,0.3034,0.22,0.7188,0.075,-10.7544,0,10.0
30,-98.6,0,4.2531,0.7749,1.3479,10,0.2842,0.24,0.6954,0.075,-15.6943,0,10.0
30,-98.5,0,4.3031,0.7594,1.347,10,0.3389,0.24,0.6716,0.0885,-17.9327,0,10.0
30,-98.4,0,4.1062,0.7164,1.277,10,0.4043,0.23,0.6472,0.075,-12.3039,0,10.0
30,-98.3,0,3.7769,0.6782,1.3436,10,0.5395,0.22,0.6224,0.0958,-12.1088,0,10.0
30,-98.2,0,4.1428,0.6783,1.4941,10,0.6236,0.24,0.5973,0.1224,-11.4497,0,10.0
30,-98.1,0,3.7614,0.7187,1.6355,8,0.6012,0.22,0.5718,0.1528,-8.8027,0,10.0
30,-98,9,3.9285,0.7837,1.8361,8,0.474,0.31,0.546,0.2922,-15.0475,0,10.0
30,-97.9,0,4.1532,0.809,1.3728,10,0.2642,0.24,0.52,0.1582,-11.388,0,10.0
30,-97.8,0,4.1957,0.8185,1.5418,10,0.1349,0.24,0.4937,0.075,-12.5294,0,10.0
30,-97.7,0,4.0345,0.824,1.896,10,0.1392,0.24,0.4673,0.075,-11.3927,0,10.0
30,-97.6,0,3.5937,0.8229,2.0711,10,0.1851,0.21,0.4407,0.1082,-8.3989,0,10.0
30,-97.5,0,3.2611,0.8199,2.2857,10,0.2371,0.19,0.4141,0.1179,-6.9117,0,10.0
30,-97.4,0,3.2193,0.8094,2.1465,10,0.2813,0.2,0.3874,0.0992,-6.5999,0,10.0
30,-97.3,0,3.1075,0.7875,1.97,10,0.3604,0.25,0.3607,0.1896,-14.1647,0,10.0
30,-97.2,0,2.8051,0.7841,2.0347,10,0.3584,0.22,0.334,0.2987,-9.6468,0,10.0
30,-97.1,0,2.8273,0.798,2.1384,10,0.2753,0.18,0.3074,0.1218,-4.8083,0,10.0
30,-97,8,2.7878,0.7994,1.8502,10,0.2311,0.17,0.2808,0.1635,-4.9466,0,10.0
30,-96.9,7,2.8519,0.7999,1.7746,10,0.2041,0.23,0.2544,0.2152,-10.0334,0,10.0
30,-96.8,0,2.9948,0.7914,1.8631,10,0.2317,0.24,0.228,0.1621,-8.9551,0,10.0
30,-96.7,0,2.8519,0.7793,1.9485,10,0.2393,0.2,0.2019,0.1881,-8.0648,0,10.0
30,-96.6,13,3.0618,0.8122,1.985,10,0.237,0.25,0.1759,0.191,-10.9095,0,10.0
30,-96.5,0,2.9629,0.8275,1.9741,10,0.2095,0.18,0.1502,0.1537,-7.5653,0,10.0
30,-96.4,11,2.9629,0.8162,2.3538,10,0.2737,0.24,0.1247,0.2073,-9.6701,0,10.0
30,-96.3,16,2.8597,0.8173,2.2049,10,0.2635,0.22,0.0994,0.2639,-12.1012,0,10.0
30,-96.2,0,2.8597,0.8234,1.8259,14,0.2097,0.22,0.0745,0.1729,-13.8357,0,10.0
