LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
30.00,-100.00,0.0,4.0766,0.7707,0.9958,10,0.3172,0.2400,0.9520,0.1546,-8.9253,0.0000
30.00,-99.90,0.0,4.0635,0.7782,1.0157,10,0.2912,0.2500,0.9400,0.1551,-6.1560,0.0000
30.00,-99.80,0.0,4.4715,0.8051,1.1365,10,0.1719,0.2700,0.9268,0.0852,-9.3756,0.0000
30.00,-99.70,0.0,4.6375,0.8299,1.0965,10,0.0713,0.2700,0.9125,0.0766,-9.8965,0.0000
30.00,-99.60,0.0,4.1315,0.8314,1.1549,10,0.0999,0.3300,0.8972,0.2149,-10.1934,0.0000
30.00,-99.50,6.0,3.8787,0.8042,1.2348,10,0.2143,0.3000,0.8808,0.2155,-15.2500,0.0000
30.00,-99.40,0.0,3.5163,0.7676,1.3818,8,0.3139,0.2100,0.8634,0.1581,-7.6227,0.0000
30.00,-99.30,0.0,3.8271,0.7267,1.5733,8,0.4113,0.2200,0.8451,0.0992,-13.7294,0.0000
30.00,-99.20,6.0,3.3391,0.7304,1.2644,10,0.3381,0.1900,0.8259,0.1807,-8.8587,0.0000
30.00,-99.10,0.0,3.3574,0.7713,1.2860,10,0.2263,0.2000,0.8060,0.1023,-7.2447,0.0000
30.00,-99.00,0.0,3.9134,0.8002,1.3044,10,0.1429,0.2300,0.7852,0.0750,-11.0023,0.0000
30.00,-98.90,0.0,3.7543,0.7822,1.3271,10,0.1930,0.2200,0.7637,0.0750,-10.7209,0.0000
30.00,-98.80,0.0,3.8025,0.7482,1.3688,10,0.2810,0.2200,0.7416,0.0766,-10.7276,0.0000
30.00,-98.70,0.0,3.7543,0.7512,1.5088,10,0.3034,0.2200,0.7188,0.0750,-10.7544,0.0000
30.00,-98.60,0.0,4.2531,0.7749,1.3479,10,0.2842,0.2400,0.6954,0.0750,-15.6943,0.0000
30.00,-98.50,0.0,4.3031,0.7594,1.3470,10,0.3389,0.2400,0.6716,0.0885,-17.9327,0.0000
30.00,-98.40,0.0,4.1062,0.7164,1.2770,10,0.4043,0.2300,0.6472,0.0750,-12.3039,0.0000
30.00,-98.30,0.0,3.7769,0.6782,1.3436,10,0.5395,0.2200,0.6224,0.0958,-12.1088,0.0000
30.00,-98.20,0.0,4.1428,0.6783,1.4941,10,0.6236,0.2400,0.5973,0.1224,-11.4497,0.0000
30.00,-98.10,0.0,3.7614,0.7187,1.6355,8,0.6012,0.2200,0.5718,0.1528,-8.8027,0.0000
30.00,-98.00,9.0,3.9285,0.7837,1.8361,8,0.4740,0.3100,0.5460,0.2922,-15.0475,0.0000
30.00,-97.90,0.0,4.1532,0.8090,1.3728,10,0.2642,0.2400,0.5200,0.1582,-11.3880,0.0000
30.00,-97.80,0.0,4.1957,0.8185,1.5418,10,0.1349,0.2400,0.4937,0.0750,-12.5294,0.0000
30.00,-97.70,0.0,4.0345,0.8240,1.8960,10,0.1392,0.2400,0.4673,0.0750,-11.3927,0.0000
30.00,-97.60,0.0,3.5937,0.8229,2.0711,10,0.1851,0.2100,0.4407,0.1082,-8.3989,0.0000
30.00,-97.50,0.0,3.2611,0.8199,2.2857,10,0.2371,0.1900,0.4141,0.1179,-6.9117,0.0000
30.00,-97.40,0.0,3.2193,0.8094,2.1465,10,0.2813,0.2000,0.3874,0.0992,-6.5999,0.0000
